0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
108,74,90,80,82,80,91,73,78,77,89,99,77,92,74,86,91,94,70,86,102,81,78,87,72,75,73,87,80,99,76,79,69,92,103,92,93,74,82,70,82,95,81,90,74,70,85,73,99,109,78,77,75,74,83,73,88,60,83,85,69,68,86,75,1
164,132,144,161,130,142,162,83,160,160,150,178,117,149,139,159,125,133,136,88,147,151,148,140,161,154,123,148,170,157,150,153,139,159,153,161,165,109,106,166,137,146,106,136,151,144,119,149,121,162,116,143,114,131,149,149,96,154,142,148,161,163,109,156,1
61,53,41,80,74,73,89,38,61,38,34,83,29,43,76,43,63,42,60,78,60,46,80,59,70,92,96,69,61,76,62,74,65,66,57,40,61,62,44,48,29,48,38,42,53,66,66,68,34,45,40,58,63,59,20,58,46,47,45,48,49,64,74,45,1
149,127,140,120,137,110,140,158,112,130,98,71,122,124,122,134,88,168,164,148,90,86,112,110,75,110,143,131,133,124,121,113,164,134,124,121,133,71,124,124,96,93,93,113,138,138,139,141,150,95,145,134,121,114,127,130,123,128,102,121,105,82,85,123,1
6,6,3,3,2,6,10,7,7,3,3,3,3,3,3,3,19,6,2,3,3,3,7,3,43,3,5,3,5,7,6,6,62,12,5,6,6,8,7,5,67,30,5,6,8,10,6,35,68,44,5,6,8,10,31,50,71,49,10,8,12,22,55,59,0
81,93,81,114,133,129,136,139,146,112,129,129,81,116,110,116,155,130,111,136,137,119,98,122,85,120,92,110,136,75,108,92,143,64,104,94,111,93,113,124,114,105,121,105,117,132,143,102,132,114,113,104,173,108,119,113,105,95,102,223,217,226,216,213,1
145,176,146,125,134,174,134,200,153,144,123,183,122,148,128,189,140,159,108,146,185,134,125,157,161,166,170,172,168,174,175,93,107,160,109,143,177,150,76,122,157,106,105,126,175,58,162,88,129,131,161,148,159,166,141,123,125,138,95,147,124,48,128,161,1
128,120,126,128,126,131,149,153,125,123,123,128,126,130,138,134,123,119,123,123,120,117,114,116,124,124,130,124,126,117,115,114,116,121,117,123,119,115,120,116,115,121,119,120,119,116,116,116,115,117,116,117,120,119,121,121,117,119,117,117,114,116,114,117,0
153,192,179,180,148,171,159,179,173,112,141,170,175,173,144,194,174,187,97,195,177,154,100,146,192,162,201,161,141,163,173,127,177,176,111,184,92,126,146,153,173,109,175,164,136,162,165,117,171,147,93,157,189,130,148,183,110,130,142,187,161,80,192,158,1
125,65,111,114,126,107,91,119,117,144,146,133,127,90,138,131,121,126,89,119,142,114,137,131,127,88,124,123,117,128,80,86,125,137,134,128,88,122,136,134,125,126,90,106,113,119,114,134,119,119,122,79,114,110,52,97,129,119,104,145,116,105,93,154,1
139,139,137,130,143,139,139,143,145,138,139,143,138,142,143,138,140,138,142,144,148,143,140,140,145,138,142,145,144,139,138,134,133,134,135,135,142,134,137,130,138,138,134,131,138,135,137,128,135,135,139,133,137,135,135,134,134,130,129,140,140,135,134,142,0
20,20,22,21,23,22,21,20,20,20,22,22,23,24,25,24,20,19,20,20,20,24,20,21,19,17,20,20,20,21,22,23,14,20,20,20,22,21,22,22,25,19,20,18,20,18,22,22,27,24,22,23,21,23,26,24,30,38,34,30,37,36,36,35,1
115,62,68,75,75,79,73,78,51,66,64,65,70,73,76,75,65,66,71,64,73,58,62,70,69,68,66,68,64,68,62,58,61,48,68,65,65,66,61,227,70,38,55,64,61,64,226,219,66,57,63,65,74,183,213,221,62,70,71,64,113,208,219,230,1
105,117,100,119,106,93,89,107,96,104,105,109,110,102,111,99,106,100,109,108,105,105,95,93,111,105,95,107,98,98,98,107,104,108,97,115,92,93,97,94,89,109,91,107,116,100,108,90,103,87,120,104,99,117,90,97,106,103,92,105,104,64,83,99,1
219,213,206,201,193,204,191,214,207,189,209,156,205,153,98,172,207,201,208,127,199,137,156,194,192,177,199,168,204,193,221,183,188,156,168,192,136,157,180,204,183,196,215,217,212,149,175,171,194,159,184,179,197,179,107,178,194,189,200,192,200,212,204,131,1
149,153,154,142,149,137,139,138,138,152,149,163,158,152,134,133,153,148,164,154,161,158,149,135,145,140,158,172,175,164,159,142,134,153,167,189,187,194,163,158,125,150,168,186,187,185,178,150,126,152,171,185,187,190,167,159,128,131,175,183,189,180,156,143,0
59,77,80,58,59,75,57,75,77,64,68,72,85,65,83,79,57,92,68,77,59,79,75,86,122,87,114,129,114,99,99,59,116,75,120,127,93,109,91,89,126,131,123,113,129,115,111,116,121,119,124,103,126,92,131,117,130,98,129,125,132,114,113,125,1
188,213,192,222,217,229,195,231,196,236,192,225,198,216,216,231,221,228,210,196,189,212,218,231,223,214,219,219,195,225,196,196,210,216,211,222,219,224,210,209,187,192,178,179,182,198,219,209,212,221,190,202,227,207,219,191,207,210,213,190,200,179,177,210,1
25,44,57,69,72,78,86,98,20,36,50,59,71,76,79,95,20,24,40,53,62,69,81,87,16,19,31,44,55,68,77,81,79,13,25,36,45,60,67,76,126,109,25,31,40,52,60,73,137,130,114,40,32,46,57,59,130,135,133,114,52,39,49,58,0
132,81,98,86,85,114,113,95,72,112,83,97,86,96,89,103,73,110,127,148,104,76,110,103,123,100,73,90,78,109,85,106,102,76,112,60,83,120,78,92,120,115,76,114,73,72,105,100,88,75,93,89,76,89,52,86,63,65,69,63,83,83,78,85,1
38,29,29,35,30,32,38,42,30,26,31,34,37,28,30,38,29,29,27,30,28,39,35,38,27,29,35,25,24,37,35,32,23,22,36,31,30,30,39,37,27,19,26,29,26,34,28,31,21,29,34,39,32,29,34,34,28,30,27,21,28,29,30,31,1
136,116,74,98,94,142,123,110,158,122,81,121,141,87,123,77,99,156,64,130,111,146,144,151,115,127,157,121,72,129,102,104,127,89,68,102,97,125,38,155,106,59,136,133,78,90,90,122,83,123,66,138,134,114,97,103,128,86,105,105,79,113,137,92,1
187,196,174,108,177,192,149,130,85,151,189,205,183,144,146,173,175,150,96,182,188,199,184,140,180,110,159,130,145,143,164,158,162,174,178,161,184,162,146,136,155,199,194,161,202,176,178,192,194,182,190,194,153,65,116,141,147,141,160,168,109,112,165,148,1
142,144,154,154,153,157,154,148,137,139,143,152,152,152,154,149,137,142,145,148,152,152,152,153,133,128,131,140,147,148,147,147,137,135,133,144,144,142,144,142,135,134,133,138,144,150,145,150,131,135,128,133,140,145,142,145,125,125,129,135,139,138,138,138,0
135,129,129,134,121,137,119,119,135,134,128,120,123,126,117,114,131,124,121,126,111,111,112,110,128,120,119,112,106,111,110,114,114,112,114,120,112,112,117,109,121,124,117,107,114,112,119,112,116,114,115,111,116,121,112,109,116,110,111,117,114,116,116,104,0
152,153,140,143,147,149,140,138,149,140,126,153,149,147,142,138,139,130,145,138,138,138,143,138,131,135,139,142,139,144,133,125,125,131,134,134,135,134,130,130,124,130,120,117,129,129,133,131,114,115,110,124,124,125,128,128,111,116,120,119,119,126,124,129,0
117,109,96,91,92,95,104,102,111,104,101,88,81,105,102,98,107,105,101,93,92,100,105,97,109,105,102,104,110,111,116,107,117,116,115,116,123,121,129,115,123,121,120,125,125,126,124,120,126,121,124,125,126,128,124,123,124,123,125,126,129,125,126,125,0
32,23,30,23,23,18,27,36,42,40,39,36,32,26,25,17,40,44,36,38,40,40,34,32,39,48,34,39,51,52,48,35,57,52,58,58,59,56,56,44,52,57,60,58,46,53,54,53,52,61,46,51,64,62,68,58,72,82,66,64,68,59,75,68,1
113,133,149,125,155,144,80,140,154,141,143,106,122,142,130,127,85,145,132,164,106,147,141,144,89,133,122,136,143,91,143,88,122,136,116,149,161,150,148,154,131,150,151,108,133,106,143,109,62,139,174,115,99,116,112,92,147,105,122,110,148,129,87,124,1
154,162,164,161,164,161,159,156,145,161,163,164,159,152,152,147,162,161,157,163,153,156,150,145,156,158,156,157,158,154,149,143,156,153,148,147,144,154,149,152,153,157,153,156,150,148,150,144,145,156,158,153,153,144,147,152,144,147,152,144,145,142,145,140,0
141,126,173,158,174,125,158,163,173,182,162,122,172,145,148,133,139,141,142,141,117,142,160,153,93,134,166,151,133,106,146,130,114,158,147,138,182,166,148,136,174,133,168,179,156,106,151,150,115,103,144,139,149,112,155,122,147,165,107,136,151,146,147,126,1
77,127,196,205,215,146,219,195,211,183,157,166,178,212,224,219,202,183,233,224,223,219,224,213,178,193,199,189,216,225,226,222,190,208,206,229,222,213,216,204,225,223,218,216,214,229,207,224,223,224,222,221,188,218,206,213,221,202,206,219,216,211,218,183,1
86,86,85,86,90,85,88,88,81,83,82,87,90,92,93,90,79,86,85,83,87,90,83,87,87,81,79,83,85,87,92,86,86,85,83,81,85,82,86,88,78,82,83,82,85,83,82,85,78,83,77,82,87,87,83,79,77,71,76,81,83,73,77,82,0
171,176,177,180,167,166,159,150,161,161,170,166,163,168,157,149,158,162,152,148,156,149,150,144,130,143,147,152,149,147,139,148,112,125,134,131,130,135,137,131,110,115,114,115,117,119,121,125,107,111,109,110,111,112,120,124,100,107,106,106,111,107,106,123,0
124,97,102,109,114,87,97,90,62,62,80,112,98,39,77,77,109,106,122,103,79,73,103,97,97,99,85,64,47,106,97,103,85,63,78,28,85,71,66,98,82,37,90,112,76,82,62,102,92,68,100,63,121,83,83,94,71,91,80,41,71,72,96,76,1
82,86,85,86,85,88,87,83,77,76,76,77,77,76,78,79,63,67,67,67,67,68,71,69,59,59,58,58,58,57,55,53,50,45,45,45,43,43,40,38,38,36,32,32,30,30,27,21,26,26,24,21,19,17,16,11,17,13,13,13,11,10,11,39,0
78,76,81,78,77,63,64,12,79,87,86,83,83,67,69,48,83,79,82,82,78,73,76,65,86,81,82,81,82,73,77,77,81,79,85,85,79,77,73,78,76,78,79,78,77,77,74,81,74,77,78,77,77,81,73,85,71,71,76,74,74,77,77,85,0
85,29,194,207,190,212,196,231,73,46,235,175,201,185,182,91,62,65,206,172,185,155,185,182,63,62,201,174,181,170,184,178,49,60,198,177,174,174,177,103,126,63,193,154,196,231,168,161,230,32,115,189,167,179,178,196,206,177,96,188,170,170,151,143,1
113,145,165,157,198,182,160,155,131,133,172,148,177,132,149,171,191,202,182,147,197,74,136,174,155,146,174,148,151,128,195,163,151,110,158,86,144,151,157,143,150,137,121,188,171,185,199,130,146,122,173,165,108,142,165,188,171,171,102,131,174,110,139,124,1
133,103,140,142,113,123,154,139,43,140,144,157,143,127,136,117,137,156,155,130,111,149,175,183,130,171,136,140,132,140,189,162,178,133,102,120,148,86,134,123,117,103,140,116,133,134,134,90,99,94,141,131,138,137,126,80,163,130,137,168,117,144,130,100,1
129,205,155,177,191,129,161,197,205,157,170,191,139,179,119,160,184,194,131,146,181,178,180,170,202,187,179,189,151,192,164,153,179,188,172,163,115,177,132,158,171,150,161,147,157,168,147,130,133,174,174,167,178,146,159,194,156,134,165,124,191,156,143,159,1
166,157,139,128,175,175,105,172,173,122,155,129,180,179,176,164,172,167,184,168,172,109,159,166,165,187,171,192,181,104,161,155,180,105,162,177,172,172,162,139,170,150,142,193,116,183,107,179,167,175,96,154,180,154,180,153,156,183,76,184,154,103,177,159,1
81,99,39,14,25,26,37,44,109,93,41,12,9,25,30,35,103,92,72,11,6,14,30,37,105,85,64,6,5,5,17,31,100,93,80,6,5,7,6,24,92,91,75,7,6,8,10,11,83,99,76,8,7,6,6,8,100,86,82,10,9,9,8,7,1
87,86,82,82,79,79,76,71,91,96,85,83,79,79,82,77,90,90,87,83,82,86,82,78,96,91,91,85,85,85,81,78,90,91,86,91,90,81,81,78,95,85,79,83,87,86,79,78,96,88,85,81,87,85,77,81,91,91,85,81,82,82,83,76,0
65,77,41,52,45,63,97,112,82,68,43,54,44,60,85,105,75,51,51,51,52,62,86,121,77,61,39,54,53,58,75,115,54,41,52,51,51,54,89,125,52,49,45,45,58,41,88,116,32,45,43,40,56,66,53,127,52,51,51,41,58,62,66,132,1
131,111,122,129,130,161,110,93,116,153,109,87,166,110,139,154,133,113,158,82,125,148,161,61,117,159,161,167,90,148,123,133,70,102,159,164,157,119,121,133,167,161,143,117,136,121,132,41,159,97,166,98,105,153,138,71,147,132,149,95,147,92,129,140,1
15,13,11,14,11,12,7,11,18,11,11,10,7,10,10,14,15,13,13,13,10,11,8,14,17,12,10,10,10,9,12,12,13,13,10,12,9,11,12,17,12,18,12,7,10,9,14,20,9,9,8,10,9,15,15,25,10,11,10,13,11,13,25,37,1
211,225,196,214,201,209,213,212,202,215,214,158,144,222,204,227,175,224,194,221,188,226,155,175,210,214,208,195,214,229,211,227,122,226,201,225,162,219,213,124,187,218,194,214,205,139,202,189,217,229,146,230,200,230,210,204,211,208,224,219,193,226,193,147,1
206,168,198,187,206,187,209,202,194,181,176,128,190,184,200,187,179,80,148,170,179,184,174,140,172,177,192,208,182,199,193,156,189,159,191,153,204,128,195,104,140,147,174,200,162,185,165,200,183,208,182,172,167,172,170,125,201,155,172,158,194,144,141,166,1
216,191,234,211,215,219,185,207,218,218,210,212,172,174,175,228,206,223,212,207,216,212,216,200,202,225,163,202,193,197,174,197,200,181,189,215,185,159,196,205,207,189,197,205,206,204,199,205,223,175,120,196,216,201,178,211,206,205,204,191,130,202,197,156,1
186,190,197,195,200,206,205,213,190,190,197,194,199,210,208,214,180,192,197,191,204,213,209,209,180,183,190,194,196,196,200,200,175,176,177,189,194,200,196,197,177,176,171,178,187,191,192,196,162,177,176,171,178,180,186,189,159,163,166,170,173,177,181,187,0
36,30,29,27,22,22,20,19,41,38,31,29,29,24,21,20,49,43,39,32,30,25,24,20,52,45,41,39,35,27,24,22,55,52,46,39,38,31,29,22,55,55,48,40,38,30,29,24,58,55,46,41,39,31,29,21,57,53,46,41,35,31,26,25,0
141,182,131,178,141,170,160,189,191,201,146,165,153,174,134,174,168,195,181,180,116,154,184,140,163,160,191,177,192,208,179,129,188,157,195,105,182,176,163,134,177,185,185,160,177,103,185,109,193,174,154,171,192,147,196,196,138,207,71,133,187,129,187,165,1
164,133,156,181,87,170,120,178,191,189,192,197,187,189,161,116,156,179,151,154,188,157,110,137,126,172,146,106,151,167,166,129,172,181,109,130,114,111,129,181,161,168,123,158,144,171,153,127,120,138,148,168,147,165,119,142,114,147,143,162,176,168,119,139,1
171,175,107,161,119,100,165,51,174,171,123,159,110,121,164,65,166,178,125,167,66,131,158,93,107,158,165,162,102,76,163,146,110,100,146,172,175,100,128,99,102,149,82,142,158,170,136,153,127,162,64,97,133,154,164,150,109,159,88,117,139,85,150,154,1
76,63,62,82,75,87,75,83,74,56,80,49,77,53,76,77,56,72,76,74,73,86,52,79,68,73,61,59,78,56,75,49,60,71,46,75,87,69,80,62,47,73,70,75,73,73,60,64,49,65,64,66,72,56,80,78,38,40,62,57,49,66,62,68,1
180,121,142,187,117,172,143,163,157,86,183,179,134,171,126,189,177,178,189,191,187,178,126,161,174,149,127,188,167,182,190,187,165,114,187,139,178,117,112,168,159,115,119,172,167,115,131,185,159,161,197,155,164,173,159,153,160,159,172,150,149,158,195,179,1
80,163,167,170,167,115,136,155,147,116,141,144,158,140,134,138,147,176,146,46,137,168,81,125,134,145,162,137,159,141,141,149,95,161,123,145,76,136,120,114,166,111,181,146,150,154,68,122,141,149,155,142,119,162,106,156,60,149,77,140,85,143,150,141,1
105,111,114,112,115,110,115,124,111,115,116,117,117,114,116,123,104,111,116,124,119,123,126,123,104,107,115,119,124,130,130,138,100,111,120,128,131,130,138,143,105,109,124,129,130,140,152,148,111,115,121,134,144,145,153,153,117,123,133,140,145,149,153,145,0
180,181,181,173,168,162,161,157,187,189,182,180,176,172,171,162,194,187,183,182,180,172,167,168,194,186,183,178,173,175,170,167,185,182,181,178,172,173,173,167,182,185,182,171,168,168,166,162,168,167,162,163,164,163,162,159,149,148,156,161,157,154,159,150,0
66,83,89,76,80,88,77,76,82,80,93,89,76,83,61,78,96,68,76,54,90,87,79,66,68,76,79,91,80,71,74,66,66,71,76,78,81,81,77,81,73,72,77,69,76,70,68,66,91,73,63,73,71,73,66,66,79,81,63,79,64,66,60,71,1
164,98,173,103,171,139,157,129,174,122,173,138,141,155,69,160,143,154,144,168,166,165,143,139,163,190,85,164,96,141,163,183,98,173,85,141,157,98,153,134,159,155,116,111,147,137,120,113,141,161,171,153,143,154,73,132,167,149,176,166,163,115,162,179,1
164,165,143,147,176,181,154,121,120,129,181,148,161,156,109,148,153,144,163,157,175,159,145,113,149,162,140,165,141,165,178,179,148,154,173,156,125,145,151,122,163,185,131,158,175,185,132,167,137,142,115,183,138,134,194,171,159,182,147,145,157,154,147,138,1
188,172,174,202,106,172,140,133,147,125,170,150,184,172,198,97,204,172,202,93,156,155,187,183,121,193,170,201,179,104,218,170,150,181,160,132,206,166,207,139,183,198,202,154,133,190,93,178,111,188,136,150,172,193,173,190,174,193,177,121,183,161,172,90,1
71,100,104,79,109,109,114,124,102,91,91,77,60,83,66,97,74,71,43,72,85,97,81,78,112,78,96,49,89,89,100,86,74,88,90,94,66,60,70,34,77,37,40,86,61,78,64,81,74,78,55,80,92,91,103,85,81,54,73,78,76,60,48,72,1
11,10,12,11,18,13,17,14,14,15,12,13,18,19,17,19,15,19,14,15,18,20,17,15,19,11,20,14,15,18,20,21,20,18,20,15,21,18,22,21,17,24,18,22,17,21,23,20,21,23,13,24,25,21,22,22,23,25,23,26,23,24,31,21,1
114,107,101,93,91,83,82,76,106,104,100,97,95,88,83,81,105,104,100,95,93,93,88,82,104,106,101,98,93,90,91,92,102,110,104,102,95,104,92,92,106,107,109,105,104,96,95,100,110,107,106,106,101,101,102,100,107,110,100,97,97,102,106,102,0
174,94,98,120,124,137,65,147,127,66,133,117,78,136,134,115,111,122,119,110,140,110,90,95,117,74,137,119,87,131,133,126,112,158,95,89,97,108,129,47,99,87,112,132,86,110,133,55,116,57,114,71,112,92,120,106,88,109,107,74,96,89,120,121,1
153,83,163,99,174,194,87,189,162,170,185,143,170,164,183,108,194,189,178,200,140,155,155,81,175,149,151,184,162,143,146,156,192,126,177,159,125,147,176,117,161,93,162,182,168,139,166,165,138,170,178,134,164,105,166,120,121,138,168,131,153,141,136,163,1
115,119,115,107,126,119,80,110,95,113,125,92,114,120,119,120,113,102,116,109,126,122,124,111,104,80,95,99,142,59,117,108,109,96,117,117,126,128,129,121,97,116,114,127,108,109,98,133,100,85,80,91,122,106,105,105,126,113,124,121,138,88,102,113,1
136,147,122,150,168,166,155,144,132,156,146,134,131,125,154,90,91,139,113,122,147,110,149,150,147,143,93,129,130,140,141,140,139,142,144,103,153,138,145,117,123,149,143,136,126,63,148,141,139,134,68,136,132,136,103,144,138,127,163,141,144,123,151,137,1
218,229,179,197,201,200,228,225,163,212,170,228,209,182,200,183,227,229,210,224,166,210,128,202,204,233,136,212,204,212,225,196,212,232,202,223,194,232,213,223,201,211,214,164,168,235,143,153,230,190,232,138,218,226,190,222,225,154,197,202,208,158,200,214,1
159,167,171,171,177,175,172,166,142,150,150,161,161,167,176,178,121,135,148,164,152,149,157,159,125,123,149,150,153,145,137,144,112,116,121,119,129,125,119,121,109,112,107,125,116,120,126,124,106,102,126,110,107,112,111,107,98,95,96,105,112,100,115,105,0
24,22,27,27,34,32,30,35,28,29,28,24,28,32,29,34,25,28,18,27,29,27,29,26,22,23,24,27,27,32,25,28,6,12,10,18,21,24,27,25,7,6,8,9,10,15,11,11,9,9,8,8,6,5,9,8,8,8,8,8,8,7,8,6,1
183,201,153,184,191,122,200,105,125,195,147,98,192,122,188,184,163,171,167,205,205,167,176,171,178,151,193,189,145,214,189,185,190,185,119,182,168,183,131,188,130,191,126,159,178,188,113,165,165,190,167,157,173,173,136,153,191,150,178,150,158,155,175,108,1
148,120,125,133,114,113,117,40,132,136,126,137,116,121,136,108,120,120,95,129,132,111,125,127,125,136,132,122,129,121,125,119,125,107,127,122,109,129,129,108,140,150,132,111,126,122,125,111,140,124,119,136,115,126,106,124,120,137,100,138,106,92,133,100,1
115,122,141,143,106,138,147,147,124,145,110,146,138,115,113,139,97,153,117,139,111,109,105,124,111,104,125,140,138,141,128,137,121,105,116,130,109,125,81,132,107,138,87,138,98,137,77,112,93,109,127,113,83,113,146,116,87,133,127,100,116,94,123,125,1
58,46,53,47,60,38,43,166,79,53,68,56,46,47,40,149,97,112,53,55,44,62,34,85,83,124,65,64,42,55,57,37,108,114,89,96,66,47,37,31,99,114,113,108,110,56,48,61,83,121,99,89,93,106,60,53,122,109,119,114,112,107,114,70,1
103,111,112,117,113,112,123,74,127,111,89,127,100,112,86,110,102,112,114,117,99,121,132,102,108,114,97,96,114,123,108,128,106,115,105,119,116,119,73,126,88,108,109,116,105,108,119,121,109,130,116,130,103,111,120,122,113,107,80,115,116,116,95,130,1
68,43,142,128,151,154,165,150,92,92,138,139,123,110,160,106,82,57,91,140,128,129,131,170,98,66,91,114,134,106,140,91,104,77,92,75,142,138,146,143,83,65,85,69,121,128,131,111,88,100,88,87,92,132,132,140,56,85,62,82,93,93,133,126,1
88,134,132,121,96,128,121,123,127,128,123,139,126,138,134,132,126,129,108,119,100,112,127,115,103,130,141,126,109,124,127,109,102,116,122,121,128,120,100,134,96,120,103,123,121,106,120,116,128,120,106,99,128,132,123,113,132,124,88,120,127,117,113,121,1
94,130,124,125,104,142,144,99,132,91,136,93,131,114,73,128,106,161,140,140,134,113,116,111,132,125,79,128,122,83,75,102,121,129,119,122,121,121,82,109,132,108,108,111,111,107,95,110,100,107,94,131,113,108,119,110,105,132,155,127,124,82,130,128,1
116,164,105,171,80,100,149,137,154,159,76,160,172,156,144,165,149,155,187,168,157,140,60,181,65,184,159,164,64,153,165,147,153,146,55,157,146,143,130,154,168,111,124,139,177,136,52,150,178,166,180,127,155,176,89,138,160,150,156,99,156,167,173,141,1
111,76,97,99,87,95,78,95,107,105,95,91,83,91,103,77,95,102,73,83,87,75,81,73,99,89,89,83,97,91,96,90,100,73,94,75,76,78,91,82,83,103,88,96,88,99,77,89,102,86,82,72,90,78,89,91,71,83,81,83,85,72,87,72,1
148,152,158,154,159,157,152,145,156,154,157,154,147,152,154,154,156,164,163,163,161,152,149,157,163,167,172,163,158,163,159,168,158,168,164,175,178,177,168,164,150,172,176,183,194,190,181,180,157,170,178,191,199,206,201,195,148,162,171,194,192,206,201,210,0
